Event,Disaster Type,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,Year,eventDuration
Blizzard/Floods (January 1996),Winter Storm,1996-01-01,1996-01-31,6126.2,3003,187,1996.0,30.0
Pacific Northwest Severe Flooding (February 1996),Flooding,1996-02-07,1996-02-12,2056.9,1008.3,9,1996.0,5.0
Southern Plains Drought (Spring-Summer 1996),Drought,1996-03-01,1996-08-31,3654.5,1791.5,0,1996.0,183.0
Hurricane Fran (September 1996),Tropical Cyclone,1996-09-05,1996-09-08,10014.0,5007,37,1996.0,3.0
New England Flooding (October 1996),Flooding,1996-10-19,1996-10-22,1352.0,676,1,1996.0,3.0
West Coast Flooding (December 1996-January 1997),Flooding,1997-01-01,1997-01-11,5973.6,3017,36,1997.0,10.0
Mississippi and Ohio Valley Severe Weather and Flooding (March 1997),Severe Storm,1997-02-28,1997-03-05,1935.5,977.5,67,1997.0,5.0
Northern Plains Flooding (Spring 1997),Flooding,1997-02-03,1997-05-24,7279.5,3676.5,11,1997.0,110.0
Northeast Ice Storm (January 1998),Winter Storm,1998-01-05,1998-01-09,2733.5,1401.8,16,1998.0,4.0
Western/Eastern Severe Weather and Flooding (Winter-Spring 1998),Severe Storm,1997-12-01,1998-02-28,1968.7,1004.5,132,1997.0,89.0
Minnesota Severe Storms/Hail (May 1998),Severe Storm,1998-05-15,1998-05-15,3164.6,1631.3,1,1998.0,0.0
"Northern Plains and Great Lakes Derecho, Tornadoes (June 1998)",Severe Storm,1998-05-30,1998-06-02,2208.3,1138.4,20,1998.0,3.0
Central and Eastern Severe Storms and Flooding (June 1998),Severe Storm,1998-06-20,1998-06-24,1734.5,894,12,1998.0,4.0
Tropical Storm Frances (September 1998),Tropical Cyclone,1998-08-08,1998-08-13,1351.0,700,2,1998.0,5.0
Hurricane Bonnie (August 1998),Tropical Cyclone,1998-08-27,1998-08-29,1891.4,980,3,1998.0,2.0
Southern Drought and Heat Wave (Summer 1998),Drought,1998-06-01,1998-08-31,6879.7,3528,200,1998.0,91.0
Hurricane Georges (September 1998),Tropical Cyclone,1998-09-20,1998-09-29,11550.1,5984.5,16,1998.0,9.0
Texas Flooding (October 1998),Flooding,1998-10-16,1998-10-24,1808.8,942.1,31,1998.0,8.0
California Freeze (December 1998),Freeze,1998-12-20,1998-12-28,4875.0,2500,0,1998.0,8.0
Central and Eastern Winter Storm (January 1999),Winter Storm,1999-01-01,1999-01-04,1982.3,1032.5,25,1999.0,3.0
Central and Eastern Winter Storm (Mid-January 1999),Winter Storm,1999-01-13,1999-01-16,1693.4,882,0,1999.0,3.0
Oklahoma and Kansas Tornadoes (May 1999),Severe Storm,1999-05-03,1999-05-06,3823.3,2012.1,55,1999.0,3.0
Eastern Drought/Heat Wave (Summer 1999),Drought,1999-06-01,1999-08-31,4797.8,2498.9,502,1999.0,91.0
Hurricane Floyd (September 1999),Tropical Cyclone,1999-09-14,1999-09-16,12203.2,6491,77,1999.0,2.0
Southeast Winter Storm (January 2000),Winter Storm,2000-01-21,2000-01-24,1320.3,706,4,2000.0,3.0
Southern Severe Weather (March 2000),Severe Storm,2000-03-28,2000-03-29,1269.6,690,0,2000.0,1.0
Western Fire Season (Spring-Summer 2000),Wildfire,2000-03-01,2000-08-31,1978.0,1075,0,2000.0,183.0
South Florida Flooding (October 2000),Flooding,2000-10-03,2000-10-04,1629.0,900,3,2000.0,1.0
Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,2000-03-01,2000-11-30,9344.8,4997.2,140,2000.0,274.0
Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,2001-04-06,2001-04-11,5508.7,3094.8,3,2001.0,5.0
North Central Severe Weather (May 2001),Severe Storm,2001-04-30,2001-05-01,1194.3,671,0,2001.0,1.0
Tropical Storm Allison (June 2001),Tropical Cyclone,2001-06-05,2001-06-17,15084.0,8522,43,2001.0,12.0
Severe Storms and Tornadoes (April 2002),Severe Storm,2002-04-27,2002-04-28,3663.9,2093.8,7,2002.0,1.0
Hurricane Lili (October 2002),Tropical Cyclone,2002-08-01,2002-08-05,1932.9,1104.5,2,2002.0,4.0
Tropical Storm Isidore (September 2002),Tropical Cyclone,2002-09-25,2002-09-27,2001.0,1150,5,2002.0,2.0
Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,2002-11-09,2002-11-11,1252.8,720,28,2002.0,2.0
Western Fire Season (Fall 2002),Wildfire,2002-09-01,2002-11-30,2301.8,1322.8,21,2002.0,90.0
U.S. Drought (Spring-Fall 2002),Drought,2002-03-01,2002-11-30,16031.6,9006.4,0,2002.0,274.0
Severe Storms/Hail (April 2003),Severe Storm,2003-04-04,2003-04-07,3451.0,2006.3,3,2003.0,3.0
Severe Storms/Tornadoes (May 2003),Severe Storm,2003-05-03,2003-05-10,7100.9,4128.4,51,2003.0,7.0
Midwest/Plains Severe Weather (July 2003),Severe Storm,2003-07-04,2003-07-09,1476.0,858.1,7,2003.0,5.0
Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,2003-07-21,2003-07-23,1734.2,1008.2,7,2003.0,2.0
Hurricane Isabel (September 2003),Tropical Cyclone,2003-09-18,2003-09-19,9322.9,5484,55,2003.0,1.0
California Wildfires (Fall 2003),Wildfire,2003-09-01,2003-11-30,6613.7,3890.4,22,2003.0,90.0
Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,2003-03-01,2003-11-30,8731.1,5017.7,35,2003.0,274.0
"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,2004-05-21,2004-05-27,1693.3,1013.9,4,2004.0,6.0
Colorado Hail Storms (June 2004),Severe Storm,2004-06-08,2004-06-09,1153.7,695,0,2004.0,1.0
Hurricane Charley (August 2004),Tropical Cyclone,2004-08-13,2004-08-14,26559.2,15999.5,35,2004.0,1.0
Hurricane Frances (September 2004),Tropical Cyclone,2004-09-03,2004-09-09,16268.0,9800,48,2004.0,6.0
Hurricane Ivan (September 2004),Tropical Cyclone,2004-09-12,2004-09-21,34031.0,20500.5,57,2004.0,9.0
Hurricane Jeanne (September 2004),Tropical Cyclone,2004-09-15,2004-09-29,12444.5,7496.5,28,2004.0,14.0
Southeast Severe Weather (March 2005),Severe Storm,2005-03-24,2005-03-27,1410.0,865,0,2005.0,3.0
Hurricane Dennis (July 2005),Tropical Cyclone,2005-07-09,2005-07-11,4017.0,2495,15,2005.0,2.0
Hurricane Katrina (August 2005),Tropical Cyclone,2005-08-25,2005-08-30,201297.5,125029.5,1833,2005.0,5.0
Midwest Drought (Spring-Summer 2005),Drought,2005-03-01,2005-08-31,2433.6,1474.8,0,2005.0,183.0
Hurricane Rita (September 2005),Tropical Cyclone,2005-09-20,2005-09-24,29415.2,18500.1,119,2005.0,4.0
Hurricane Wilma (October 2005),Tropical Cyclone,2005-10-24,2005-10-24,30020.0,19000,35,2005.0,0.0
Severe Storms and Tornadoes (March 2006),Severe Storm,2006-03-08,2006-03-13,2113.3,1337.5,10,2006.0,5.0
"Midwest/Southeast Tornadoes (April 6-8, 2006)",Severe Storm,2006-04-06,2006-04-08,2518.2,1603.8,10,2006.0,2.0
Midwest Tornadoes (April 2006),Severe Storm,2006-04-13,2006-04-16,3804.9,2423.5,27,2006.0,3.0
Northeast Flooding (June 2006),Flooding,2006-06-25,2006-06-28,2358.5,1521.6,20,2006.0,3.0
North Central Severe Weather and Tornadoes (August 2006),Severe Storm,2006-08-23,2006-08-24,1176.6,759,1,2006.0,1.0
Midwest/Plains/Southeast Drought (Spring-Summer 2006),Drought,2006-03-01,2006-08-31,9536.7,5997.9,0,2006.0,183.0
Central Severe Weather (October 2006),Severe Storm,2006-10-02,2006-10-05,1371.3,879,1,2006.0,3.0
Numerous Wildfires (2006),Wildfire,2006-01-01,2006-12-31,2332.8,1467.1,28,2006.0,364.0
California Freeze (January 2007),Freeze,2007-01-11,2007-01-17,2184.0,1400,1,2007.0,6.0
Spring Freeze (April 2007),Freeze,2007-04-04,2007-04-10,3188.5,2044,0,2007.0,6.0
East/South Severe Weather and Flooding (April 2007),Severe Storm,2007-04-13,2007-04-17,3836.9,2507.8,9,2007.0,4.0
Western Wildfires (Summer 2007),Wildfire,2007-06-01,2007-08-31,4139.4,2741.3,12,2007.0,91.0
Western/Eastern Drought/Heat Wave (Summer-Fall 2007),Drought,2007-06-01,2007-11-30,5519.7,3538.3,15,2007.0,182.0
"Western, Central and Northeast Severe Weather (January 2008)",Severe Storm,2008-01-04,2008-01-09,1463.3,982,12,2008.0,5.0
Southeast Tornadoes and Severe Weather (February 2008),Severe Storm,2008-02-05,2008-02-06,1805.3,1211.6,57,2008.0,1.0
Southeast Tornadoes (March 2008),Severe Storm,2008-03-14,2008-03-15,1673.9,1131,5,2008.0,1.0
Southern Severe Weather (April 2008),Severe Storm,2008-04-09,2008-04-11,1528.3,1039.6,2,2008.0,2.0
Midwest Tornadoes and Severe Weather (May 2008),Severe Storm,2008-05-22,2008-05-27,4423.1,3029.5,13,2008.0,5.0
Midwest/Mid-Atlantic Severe Weather (June 2008),Severe Storm,2008-06-06,2008-06-12,2355.7,1635.9,18,2008.0,6.0
Midwest Flooding (Summer 2008),Flooding,2008-04-01,2008-06-30,14838.0,9958.4,24,2008.0,90.0
Hurricane Dolly (July 2008),Tropical Cyclone,2008-07-23,2008-07-25,1812.2,1267.3,3,2008.0,2.0
Hurricane Gustav (September 2008),Tropical Cyclone,2008-08-31,2008-09-03,8635.7,5997,53,2008.0,3.0
Hurricane Ike (September 2008),Tropical Cyclone,2008-09-12,2008-09-14,43198.4,29998.8,112,2008.0,2.0
U.S. Wildfires (Fall 2008),Wildfire,2008-09-01,2008-11-30,1777.0,1234,16,2008.0,90.0
U.S. Drought (2008),Drought,2008-01-01,2008-12-31,10444.7,7009.8,0,2008.0,365.0
Southeast/Ohio Valley Severe Weather (February 2009),Severe Storm,2009-02-10,2009-02-11,2592.9,1740.2,10,2009.0,1.0
Midwest/Southeast Tornadoes (March 2009),Severe Storm,2009-03-25,2009-03-28,2427.9,1640.5,0,2009.0,3.0
South/Southeast Severe Weather and Tornadoes (April 2009),Severe Storm,2009-04-09,2009-04-10,2116.4,1430.1,6,2009.0,1.0
Central Derecho and Tornadoes (May 2009),Severe Storm,2009-05-07,2009-05-09,1274.2,861,7,2009.0,2.0
"Midwest, South and East Severe Weather (June 2009)",Severe Storm,2009-06-09,2009-06-12,1939.0,1328.1,0,2009.0,3.0
Colorado Hail Storm (July 2009),Severe Storm,2009-07-20,2009-07-20,1470.0,1000,0,2009.0,0.0
Georgia Flooding (September 2009),Flooding,2009-09-19,2009-09-22,1311.8,898.5,10,2009.0,3.0
Western Wildfires (Summer-Fall 2009),Wildfire,2009-06-01,2009-11-30,1477.4,1011.9,10,2009.0,182.0
Southwest/Great Plains Drought (2009),Drought,2009-01-01,2009-12-31,5203.2,3492,0,2009.0,364.0
Northeast Winter Storm (February 2010),Winter Storm,2010-02-09,2010-02-11,1192.8,817,3,2010.0,2.0
Northeast Flooding (March 2010),Flooding,2010-03-01,2010-03-31,2692.6,1844.2,11,2010.0,30.0
East/South Flooding and Severe Weather (May 2010),Flooding,2010-04-30,2010-05-02,3308.8,2266.3,32,2010.0,2.0
"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,2010-05-10,2010-05-12,4834.0,3333.8,3,2010.0,2.0
Rockies/Central/East Severe Weather (June 2010),Severe Storm,2010-06-10,2010-06-15,1306.7,901,2,2010.0,5.0
Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,2010-07-20,2010-07-23,1375.1,948.3,0,2010.0,3.0
Arizona Severe Weather (October 2010),Severe Storm,2010-10-05,2010-10-06,5472.0,3800,0,2010.0,1.0
Groundhog Day Blizzard (February 2011),Winter Storm,2011-02-01,2011-02-03,2565.7,1794.2,36,2011.0,2.0
Midwest/Southeast Tornadoes and Derecho (April 2011),Severe Storm,2011-04-04,2011-04-05,3885.3,2775.2,9,2011.0,1.0
Southeast/Midwest Tornadoes (April 2011),Severe Storm,2011-04-08,2011-04-11,3051.0,2179.3,0,2011.0,3.0
Midwest/Southeast Tornadoes (April 2011),Severe Storm,2011-04-14,2011-04-16,2882.9,2059.2,38,2011.0,2.0
Ohio Valley Derecho and Southern Tornadoes (April 2011),Severe Storm,2011-04-19,2011-04-20,1452.8,1037.5,0,2011.0,1.0
Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,2011-04-25,2011-04-28,14310.7,10222,321,2011.0,3.0
Midwest/Southeast Tornadoes (May 2011),Severe Storm,2011-05-22,2011-05-27,12735.6,9096.8,177,2011.0,5.0
Mississippi River flooding (April-May 2011),Flooding,2011-04-01,2011-05-31,4270.1,2986,7,2011.0,60.0
Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,2011-06-18,2011-06-22,2152.3,1537.3,3,2011.0,4.0
Missouri River flooding (May-June 2011),Flooding,2011-05-01,2011-06-30,2863.3,2002.3,5,2011.0,60.0
"North Central Severe Weather (July 1, 2011)",Severe Storm,2011-07-01,2011-07-01,1243.2,888,0,2011.0,0.0
"Rockies and Midwest Derecho (July 10-11, 2011)",Severe Storm,2011-07-10,2011-07-11,1729.1,1235,2,2011.0,1.0
"Midwest/Southeast Severe Weather (August 17-18, 2011)",Severe Storm,2011-08-17,2011-08-18,1600.4,1151.4,0,2011.0,1.0
Hurricane Irene (August 2011),Tropical Cyclone,2011-08-26,2011-08-28,18756.7,13494,45,2011.0,2.0
Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),Drought,2011-03-01,2011-08-31,17109.5,11964.8,95,2011.0,183.0
Tropical Storm Lee (September 2011),Tropical Cyclone,2011-09-01,2011-09-05,3492.4,2512.5,21,2011.0,4.0
Northeastern Winter Storm (October 2011),Winter Storm,2011-10-29,2011-10-30,1285.8,925,1,2011.0,1.0
"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,2011-06-01,2011-11-30,2549.1,1820.8,5,2011.0,182.0
Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,2012-03-02,2012-03-03,4317.9,3128.8,42,2012.0,1.0
Texas Tornadoes (April 2012),Severe Storm,2012-04-02,2012-04-03,1390.9,1015.3,0,2012.0,1.0
Midwest Tornadoes (April 2012),Severe Storm,2012-04-13,2012-04-14,1539.4,1123.6,6,2012.0,1.0
Midwest/Ohio Valley Severe Weather (April-May 2012),Severe Storm,2012-04-28,2012-05-01,4488.6,3276.3,1,2012.0,3.0
Southern Plains/Midwest/Northeast Severe Weather (May 2012),Severe Storm,2012-05-25,2012-05-30,3156.1,2303.7,1,2012.0,5.0
Rockies/Southwest Severe Weather (June 2012),Severe Storm,2012-06-06,2012-06-12,3559.0,2597.8,0,2012.0,6.0
Plains/East/Northeast Derecho (June-July 2012),Severe Storm,2012-06-29,2012-07-02,3957.0,2888.4,28,2012.0,3.0
Hurricane Isaac (August 2012),Tropical Cyclone,2012-08-26,2012-08-31,3786.1,2763.5,9,2012.0,5.0
Hurricane Sandy (October 2012),Tropical Cyclone,2012-10-30,2012-10-31,88453.9,65039.6,159,2012.0,1.0
Western Wildfires (Summer-Fall 2012),Wildfire,2012-06-01,2012-11-30,2381.7,1738.5,8,2012.0,182.0
U.S. Drought/Heat Wave (2012),Drought,2012-01-01,2012-12-31,41705.2,30003.6,123,2012.0,365.0
Southern Severe Weather (February 2013),Severe Storm,2013-02-24,2013-02-25,1253.9,922,1,2013.0,1.0
Southeast Severe Weather (March 2013),Severe Storm,2013-03-18,2013-03-18,2747.2,2020,1,2013.0,0.0
Midwest/Plains Severe Weather (April 2013),Severe Storm,2013-04-07,2013-04-11,1963.8,1444,1,2013.0,4.0
Illinois Flooding and Severe Weather (April 2013),Flooding,2013-04-16,2013-04-19,1464.7,1077,4,2013.0,3.0
Midwest/Plains/East Tornadoes (May 2013),Severe Storm,2013-05-18,2013-05-22,3240.5,2400.3,27,2013.0,4.0
Midwest/Plains/Northeast Tornadoes (May 2013),Severe Storm,2013-05-27,2013-05-31,2448.4,1813.5,10,2013.0,4.0
Midwest Severe Weather (August 2013),Severe Storm,2013-08-06,2013-08-07,1406.7,1041.9,0,2013.0,1.0
Colorado Flooding (September 2013),Flooding,2013-09-10,2013-09-16,2036.5,1508.5,9,2013.0,6.0
Ohio Valley Tornadoes (November 2013),Severe Storm,2013-11-17,2013-11-17,1472.2,1090.6,8,2013.0,0.0
Western/Plains Drought/Heat Wave (Spring-Fall 2013),Drought,2013-03-01,2013-11-30,14283.6,10425.9,53,2013.0,274.0
Midwest/Southeast/Northeast Winter Storm (January 2014),Winter Storm,2014-01-05,2014-01-08,2933.4,2172.7,16,2014.0,3.0
Plains Severe Weather (April 2014),Severe Storm,2014-04-02,2014-04-03,1908.1,1424,0,2014.0,1.0
Central Severe Weather (April 2014),Severe Storm,2014-04-12,2014-04-13,1221.1,918,0,2014.0,1.0
Midwest/Southeast/Northeast Tornadoes and Flooding (April 2014),Severe Storm,2014-04-27,2014-05-01,2309.2,1736.1,33,2014.0,4.0
Center Severe Weather (May 2014),Severe Storm,2014-05-10,2014-05-14,1134.5,853,0,2014.0,4.0
Rockies/Midwest/Eastern Severe Weather (May 2014),Severe Storm,2014-05-18,2014-05-23,4938.6,3713.2,0,2014.0,5.0
Rockies/Central Plains Severe Weather (June 2014),Severe Storm,2014-06-03,2014-06-05,2533.4,1919.2,2,2014.0,2.0
Michigan and Northeast Flooding (August 2014),Flooding,2014-08-11,2014-08-13,1361.9,1031.7,2,2014.0,2.0
Rockies/Plains Severe Weather (September 2014),Severe Storm,2014-09-29,2014-10-02,1862.6,1400.4,0,2014.0,3.0
Western Drought (2014),Drought,2014-01-01,2014-12-31,5334.8,3951.7,0,2014.0,364.0
"Central and Eastern Winter storm, Cold Wave (February 2015)",Winter Storm,2015-02-14,2015-02-20,3969.3,2962.1,30,2015.0,6.0
Midwest/Ohio Valley Severe Weather (April 2015),Severe Storm,2015-04-07,2015-04-09,2069.0,1555.6,2,2015.0,2.0
South/Southeast Severe Weather (April 2015),Severe Storm,2015-04-18,2015-04-20,1707.6,1283.9,0,2015.0,2.0
South and Southeast Severe Weather (April 2015),Severe Storm,2015-04-24,2015-04-25,1255.8,944,3,2015.0,1.0
Southern Plains Tornadoes (May 2015),Severe Storm,2015-05-06,2015-05-10,1691.9,1272.1,4,2015.0,4.0
Texas and Oklahoma Flooding and Severe Weather (May 2015),Flooding,2015-05-23,2015-05-26,3375.6,2500.4,31,2015.0,3.0
Central and Northeast Severe Weather (June 2015),Severe Storm,2015-06-21,2015-06-25,1547.1,1172,1,2015.0,4.0
South Carolina and East Coast Flooding (October 2015),Flooding,2015-10-01,2015-10-05,2657.6,1998.2,25,2015.0,4.0
Western and Alaskan Wildfires (Summer-Fall 2015),Wildfire,2015-06-01,2015-11-30,3996.9,3028,12,2015.0,182.0
Texas Tornadoes and Midwest Flooding (December 2015),Severe Storm,2015-12-26,2015-12-29,2609.3,1961.9,50,2015.0,3.0
Western Drought (2015),Drought,2015-01-01,2015-12-31,6029.3,4466,0,2015.0,364.0
Southeast and Eastern Tornadoes (February 2016),Severe Storm,2016-02-22,2016-02-24,1383.5,1040,10,2016.0,2.0
Texas and Louisiana Flooding (March 2016),Flooding,2016-03-08,2016-03-12,3052.1,2294.8,5,2016.0,4.0
Southern Severe Weather (March 2016),Severe Storm,2016-03-17,2016-03-18,1597.6,1210.3,1,2016.0,1.0
North Texas Hail Storm (March 2016),Severe Storm,2016-03-23,2016-03-24,2725.5,2064.8,0,2016.0,1.0
North/Central Texas Hail Storm (April 2016),Severe Storm,2016-04-10,2016-04-12,4618.1,3498.6,0,2016.0,2.0
Houston Flooding (April 2016),Flooding,2016-04-17,2016-04-18,3559.1,2676,8,2016.0,1.0
South/Southeast Tornadoes (April 2016),Severe Storm,2016-04-26,2016-05-02,3160.8,2394.5,6,2016.0,6.0
