Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
22,2024-02-01,2.568,132450.0,70.38,330990.0,3.8805,,"44,943.70",97840.0,998.3,,"2,355.27",491560.0,"4,742.83","16,543.94",270930000.0,185.64,79820000.0,248.42,104070000.0,370.87,24820000.0,23.953,,138.17,23600000.0,481.68,40840000.0,"5,49,787",12030.0,468.5,5040000.0,149.93,45260000.0,346.29,18050000.0,"2,073.40",157560.0
35,2023-12-12,2.311,223460.0,68.61,324530.0,3.7875,69520.0,"41,487.00",57040.0,931,30170.0,"2,203.49",377050.0,"4,643.70","16,354.25",251200000.0,194.71,51290000.0,237.01,94920000.0,374.38,24710000.0,23.016,55160.0,132.52,28950000.0,476.57,36990000.0,"5,49,240",7870.0,463.0,3280000.0,147.48,43400000.0,334.22,17980000.0,"1,983.90",570.0
36,2023-11-12,2.35,144300.0,71.32,274410.0,3.7805,66610.0,"41,256.10",105190.0,915.7,20160.0,"2,225.34",678030.0,"4,622.44","16,221.74",303210000.0,193.18,60780000.0,239.74,97620000.0,371.3,27660000.0,23.058,56900.0,133.29,31040000.0,466.27,50110000.0,"5,46,907",10390.0,459.89,4920000.0,145.89,48400000.0,325.28,25510000.0,"1,993.70",160070.0
37,2023-08-12,2.504,88300.0,71.23,302250.0,3.8305,89400.0,"44,175.50",58440.0,919.8,25020.0,"2,358.42",397410.0,"4,604.37","16,084.69",245090000.0,195.71,53410000.0,243.84,103130000.0,374.23,20150000.0,23.276,87080.0,134.99,32259999.999999996,475.06,35920000.0,"5,40,000",7640.0,453.76,3460000.0,147.42,41910000.0,332.75,14090000.0,"2,014.50",237290.0
38,2023-07-12,2.52,125250.0,69.34,339000.0,3.7975,78530.0,"43,289.70",63090.0,912,26880.0,"2,355.80",518610.0,"4,585.59","16,022.49",262029999.99999997,194.27,47340000.0,242.64,106730000.0,370.95,22870000.0,24.059,57750.0,136.93,55030000.0,465.96,34170000.0,"5,37,780",6960.0,452.0,3460000.0,146.88,49510000.0,326.59,15710000.0,"2,046.40",173980.0
39,2023-06-12,2.517,82950.0,69.38,436800.0,3.7345,83430.0,"43,776.30",72520.0,893.7,27700.0,"2,233.45",431570.0,"4,549.34","15,788.05",231990000.0,192.32,40900000.0,239.37,126440000.0,368.8,21120000.0,24.228,59370.0,130.02,22900000.0,455.03,38060000.0,"5,35,220",7520.0,446.73,4179999.999999999,144.52,39680000.0,317.45,11290000.0,"2,047.90",154220.0
40,2023-05-12,2.667,42490.0,72.32,358700.0,3.784,96110.0,"44,076.20",96840.0,906.6,28080.0,"2,293.34",561410.0,"4,567.18","15,877.71",230800000.0,193.42,65349999.99999999,238.72,137400000.0,372.52,22920000.0,24.546,76730.0,130.99,27320000.0,465.66,36220000.0,"5,39,250",7500.0,455.15,3230000.0,146.88,46390000.0,318.29,15890000.0,"2,036.30",209550.0
41,2023-04-12,2.651,53830.0,73.04,388830.0,3.8355,95060.0,"41,987.80",104210.0,925.1,27280.0,"2,243.54",601450.0,"4,569.78","15,839.67",255590000.0,189.43,43070000.0,235.58,103810000.0,369.14,31940000.0,24.907,113760.0,129.27,36540000.0,455.1,42880000.0,"5,42,395",10130.0,453.9,5150000.0,144.84,47810000.0,320.02,19000000.0,"2,042.20",378220.0
42,2023-01-12,2.773,48470.0,74.07,358980.0,3.9315,106080.0,"38,688.20",62500.0,936.1,23110.0,"2,087.21",402510.0,"4,594.63","15,997.58",247400000.0,191.24,45700000.0,238.83,121330000.0,374.51,33040000.0,25.857,70000.0,131.86,31440000.0,467.65,36930000.0,"5,42,414",8890.0,465.74,4340000.0,147.03,39950000.0,324.82,15280000.0,"2,089.70",241620.0
56,2023-10-11,3.033,106720.0,77.17,267000.0,3.587,96130.0,"37,303.00",59560.0,845.6,,"2,077.78",640310.0,"4,415.24","15,529.12",278470000.0,186.4,66180000.00000001,214.65,131310000.0,369.67,28070000.0,22.281,63950.0,132.59,26930000.0,483.35,42240000.0,"5,31,886",7750.0,447.24,4440000.0,143.56,49350000.0,328.77,19120000.0,"1,937.70",229640.0
57,2023-09-11,3.041,142580.0,75.74,303430.0,3.6405,93670.0,"36,700.50",115560.0,864.3,,"2,120.16",1210000.0,"4,347.35","15,187.90",263170000.00000003,182.41,52450000.0,209.98,141300000.0,360.69,23820000.0,22.905,74590.0,130.24,22890000.0,469.5,53440000.0,"5,28,225",7080.0,435.15,2700000.0,140.6,35500000.0,320.55,16100000.000000002,"1,969.80",214080.0
58,2023-08-11,3.106,172750.0,75.33,429650.0,3.638,96580.0,"35,636.90",46330.0,871.5,,"1,889.29",265080.0,"4,382.78","15,313.24",241210000.0,182.89,49180000.0,222.11,105600000.0,363.2,25730000.0,22.728,66630.0,131.84,25650000.0,465.74,34440000.0,"5,26,660",7250.0,436.65,2300000.0,142.08,43570000.0,319.78,12870000.0,"1,957.80",189360.0
59,2023-07-11,3.14,186180.0,77.37,396290.0,3.679,108310.0,"35,426.10",53490.0,898.55,,"1,885.97",370100.0,"4,378.38","15,296.02",232650000.0,181.82,70210000.0,222.18,116020000.0,360.53,25740000.0,22.589,79030.0,130.97,27770000.0,459.55,34140000.0,"5,25,280",7320.0,434.61,3240000.0,142.71,53670000.0,318.82,14060000.0,"1,973.50",218950.0
60,2023-06-11,3.264,185740.0,80.82,271130.0,3.719,84990.0,"35,042.00",29810.0,917.6,,"1,900.98",359000.0,"4,365.98","15,154.93",218030000.0,179.23,63650000.0,219.27,116550000.0,356.53,23290000.0,23.234,41670.0,130.25,19020000.0,457.51,39890000.0,"5,26,450",11220.0,434.74,2890000.0,139.74,44410000.0,315.8,12890000.0,"1,988.60",146280.0
61,2023-03-11,3.515,110110.0,80.51,457280.0,3.6815,81350.0,"34,718.70",54540.0,940.95,,"1,832.29",337000.0,"4,358.34","15,099.49",269750000.0,176.65,79830000.0,219.96,119540000.0,352.8,23640000.0,23.285,76960.0,129.1,26390000.0,450.05,42460000.0,"5,33,815",8010.0,432.36,3670000.0,138.6,44060000.0,314.6,16760000.000000002,"1,999.20",222190.0
62,2023-02-11,3.472,118510.0,82.46,307120.0,3.6725,71370.0,"34,931.40",63660.0,930.6,,"1,800.27",398430.0,"4,317.78","14,919.54",296180000.0,177.57,67019999.99999999,218.51,124390000.0,348.32,24100000.0,22.846,45120.0,127.49,26590000.0,435.06,39820000.0,"5,30,340",7150.0,424.71,4420000.0,138.07,51570000.0,310.87,21480000.0,"1,993.50",158650.0
63,2023-01-11,3.494,151260.0,80.44,321590.0,3.649,83300.0,"35,423.80",71660.0,934.9,,"1,846.60",509010.0,"4,237.86","14,664.91",298770000.0,173.97,56930000.0,205.66,121660000.0,346.07,28160000.0,22.79,54800.0,126.45,30080000.0,423.25,43760000.0,"5,23,749",7400.0,420.19,4810000.0,137.0,61530000.0,311.85,20430000.0,"1,987.50",197630.0
77,2023-12-10,3.344,160320.0,82.91,373490.0,3.591,69710.0,"26,761.10",32750.0,875.8,24150.0,"1,539.70",260589.99999999997,"4,349.61","15,184.10",230890000.0,180.71,56550000.0,258.87,111510000.0,331.16,19270000.0,21.959,51300.0,138.97,24710000.0,469.45,47980000.0,"5,24,517",7530.0,361.2,7350000.0,132.33,54960000.0,324.16,20530000.0,"1,883.00",163480.0
78,2023-11-10,3.377,211410.0,83.49,425400.0,3.612,52510.0,"26,876.60",55780.0,893,,"1,566.88",279010.0,"4,376.95","15,241.12",206570000.0,179.8,47040000.0,262.99,103390000.0,332.42,19830000.0,22.133,45000.0,140.55,25780000.0,468.06,37480000.0,"5,28,820",7670.0,365.93,9030000.0,131.83,40520000.0,327.82,21390000.0,"1,887.30",169960.0
79,2023-10-10,3.382,170100.0,85.97,337650.0,3.634,57840.0,"27,391.00",34320.0,890.2,,"1,567.60",255410.0,"4,358.24","15,131.52",215540000.0,178.39,43650000.0,263.62,122100000.0,328.39,20520000.0,21.953,43790.0,138.06,27760000.0,457.98,35960000.0,"5,28,530",7270.0,373.32,7150000.0,129.48,40370000.0,321.84,18970000.0,"1,875.30",157340.0
80,2023-09-10,3.376,208300.0,86.38,435040.0,3.646,64060.0,"27,581.40",44810.0,888.8,,"1,579.74",372110.0,"4,335.66","15,047.16",,178.99,42390000.0,259.67,101380000.0,329.82,19890000.0,21.924,58310.0,138.42,19280000.0,452.73,40970000.0,"5,23,690",9420.0,385.95,3300000.0,128.26,38770000.0,318.36,22500000.0,"1,864.30",187800.0
81,2023-06-10,3.338,248000.0,82.79,461140.0,3.6275,89050.0,"27,936.90",52510.0,881.5,,"1,645.62",238240.0,"4,308.50","14,973.24",259200000.0,177.49,57270000.0,260.53,118120000.0,327.26,25670000.0,21.723,84530.0,137.58,27600000.0,457.62,43440000.0,"5,25,425",7900.0,381.51,4780000.0,127.96,46840000.0,315.43,21800000.0,"1,845.20",231020.0
82,2023-05-10,3.166,220410.0,82.31,466000.0,3.552,58690.0,"27,410.30",46260.0,862.5,,"1,611.58",253050.0,"4,258.19","14,723.22",223980000.0,174.91,48380000.0,260.05,118780000.0,319.36,16940000.0,21.019,57840.0,135.07,19780000.0,446.88,39210000.0,"5,23,545",7160.0,372.59,4990000.0,125.96,39590000.0,304.79,19100000.0,"1,831.80",172460.0
83,2023-04-10,2.962,155570.0,84.22,460000.0,3.589,76860.0,"27,790.90",40930.0,874.2,,"1,647.05",243080.0,"4,263.75","14,776.25",240110000.0,173.66,52740000.0,261.16,128880000.0,318.95,20250000.0,21.146,68610.0,135.24,26610000.0,440.41,36010000.0,"5,21,675",7800.0,376.9,4270000.0,127.0,44080000.0,305.58,16820000.0,"1,834.80",195050.0
84,2023-03-10,2.949,128580.0,89.23,350660.0,3.621,69450.0,"27,428.40",44060.0,879.6,26100.0,"1,656.88",216110.0,"4,229.45","14,565.62",237600000.0,172.4,49040000.0,246.53,101520000.0,313.39,20590000.0,21.377,82340.0,132.43,22920000.0,435.17,46830000.0,"5,21,919",7610.0,376.75,8810000.0,124.72,50200000.0,300.94,17270000.0,"1,841.50",216780.0
85,2023-02-10,2.84,124340.0,88.82,334490.0,3.6415,74920.0,"27,505.30",84300.0,886.8,,"1,662.79",412810.0,"4,288.39","14,837.57",212660000.0,173.75,52160000.0,251.6,123810000.0,321.8,20570000.0,21.421,98270.0,134.17,22250000.0,447.82,43330000.0,"5,27,960",10710.0,380.33,3100000.0,129.46,48030000.0,306.82,16270000.0,"1,847.20",202150.0
99,2023-12-09,2.743,202190.0,88.84,341140.0,3.792,44010.0,"25,834.50",78710.0,912.8,29480.0,"1,592.50",354590.0,"4,461.90","15,289.74",221550000.0,176.3,89920000.0,267.48,135440000.0,331.77,17160000.0,23.402,40980.0,135.34,18330000.0,448.7,34280000.0,"5,57,415",8290.0,434.69,3120000.0,141.23,41880000.0,301.66,13200000.0,"1,935.10",161990.0
100,2023-11-09,2.608,110880.0,87.29,292390.0,3.807,66660.0,"25,166.40",56320.0,902.3,26250.0,"1,551.89",444950.0,"4,487.46","15,461.87",245990000.0,179.36,58330000.0,273.58,173390000.0,337.94,15860000.0,23.383,43210.0,136.92,20560000.0,451.78,46580000.0,"5,55,309",10010.0,445.36,2910000.0,143.1,56360000.0,307.56,19420000.0,"1,947.20",131080.0
101,2023-08-09,2.605,101230.0,87.51,294440.0,3.7165,66660.0,"25,909.50",41010.0,894.8,26140.0,"1,636.45",236380.0,"4,457.49","15,280.23",216670000.0,178.18,65599999.99999999,248.5,118560000.0,334.27,19550000.0,23.174,52750.0,136.38,23580000.0,455.72,47390000.0,"5,51,405",7380.0,442.8,2700000.0,138.23,38370000.0,297.89,17280000.0,"1,942.70",138690.0
102,2023-07-09,2.579,140330.0,86.87,270740.0,3.762,69660.0,"26,249.80",39770.0,909.6,23250.0,"1,648.09",243550.0,"4,451.14","15,258.52",272710000.0,177.56,111940000.0,251.49,114030000.0,329.91,17810000.0,23.24,50650.0,135.26,17630000.0,462.41,43190000.0,"5,48,930",7420.0,443.14,2910000.0,137.85,46100000.0,298.67,33150000.0,"1,942.50",117170.0
103,2023-06-09,2.51,116660.0,87.54,307120.0,3.786,68210.0,"25,758.00",37780.0,915.3,25470.0,"1,633.18",240730.0,"4,465.48","15,371.44",219290000.0,182.91,81160000.0,251.92,116510000.0,332.88,17350000.0,23.503,67140.0,134.46,18650000.0,470.61,46720000.0,"5,48,660",7570.0,445.76,3860000.0,135.36,39290000.0,299.17,15130000.0,"1,944.20",148780.0
104,2023-05-09,2.582,178330.0,86.69,452910.0,3.8485,87970.0,"25,790.20",28400.0,933.5,33150.0,"1,634.46",219790.0,"4,496.83","15,508.24",232980000.0,189.7,44730000.0,256.49,128780000.0,333.55,18090000.0,23.873,91770.0,135.77,19330000.0,485.48,37250000.0,"5,46,627",10660.0,448.68,6150000.0,137.27,40000000.0,300.15,14840000.0,"1,952.60",192790.0
105,2023-01-09,2.765,127250.0,85.55,420460.0,3.852,81640.0,"25,803.20",58080.0,968.7,22060.0,"1,629.00",319190.0,"4,515.77","15,490.86",231030000.0,189.46,45770000.0,245.01,132540000.0,328.66,14940000.0,24.562,61530.0,135.66,21540000.0,485.09,46380000.0,"5,50,000",8160.0,439.88,4790000.0,138.12,40990000.0,296.38,12790000.0,"1,967.10",160730.0
120,2023-11-08,2.77,163960.0,83.19,331250.0,3.719,95100.0,"29,420.80",27710.0,914.6,,"1,848.88",120550.0,"4,464.05","15,028.07",198560000.0,177.79,52040000.0,242.65,99040000.0,321.01,24360000.0,22.743,52690.0,129.56,19590000.0,408.55,53310000.0,"5,42,900",7430.0,421.66,3930000.0,138.41,42910000.0,301.64,14050000.0,"1,946.60",122320.0
121,2023-10-08,2.763,230510.0,82.82,362190.0,3.765,81240.0,"29,449.00",32000.0,914.8,,"1,852.46",134210.0,"4,468.83","15,128.84",205330000.0,177.97,52600000.0,245.34,109040000.0,322.93,20000000.0,22.821,75610.0,129.69,20070000.0,423.88,48880000.0,"5,43,680",7050.0,429.98,5430000.0,138.56,54380000.0,305.74,14300000.0,"1,948.90",168260.0
122,2023-09-08,2.959,312250.0,84.4,478140.0,3.7835,85710.0,"29,578.00",49670.0,892.7,,"1,855.36",203580.0,"4,467.71","15,101.71",232480000.0,178.19,57800000.0,242.19,99980000.0,322.23,19120000.0,22.731,69550.0,129.66,23300000.0,425.54,57890000.0,"5,45,280",7860.0,428.9,3730000.0,137.85,48580000.0,305.21,18850000.0,"1,950.60",139260.0
123,2023-08-08,2.777,186800.0,82.92,424550.0,3.7665,138600.0,"29,777.40",62570.0,904.45,,"1,856.24",253390.0,"4,499.38","15,273.05",239250000.0,179.8,67600000.0,249.7,96360000.0,326.05,22190000.0,22.807,82660.0,131.4,23490000.0,446.64,35150000.0,"5,53,101",8080.0,438.3,3760000.0,139.94,51530000.0,312.64,15180000.0,"1,959.90",142340.0
124,2023-07-08,2.725,228910.0,81.94,293040.0,3.835,70870.0,"29,204.20",41190.0,926.9,,"1,829.11",243920.0,"4,518.44","15,407.85",228690000.0,178.85,97580000.0,251.45,111100000.0,330.11,17740000.0,23.232,62320.0,131.53,22750000.0,454.17,32220000.0,"5,51,920",11300.0,440.76,4780000.0,142.22,71210000.0,316.56,16180000.0,"1,970.00",104410.0
125,2023-04-08,2.577,104010.0,82.82,320870.0,3.8675,79910.0,"29,105.50",31430.0,928.5,,"1,830.24",199600.0,"4,478.03","15,274.92",284840000.0,181.99,115960000.0,253.86,99540000.0,327.78,23740000.0,23.716,58390.0,128.11,26150000.0,446.8,36270000.0,"5,33,600",7670.0,431.6,5440000.0,139.57,153130000.0,310.73,17610000.0,"1,976.10",156420.0
126,2023-03-08,2.565,139150.0,81.55,402640.0,3.8995,81960.0,"29,189.30",36080.0,921.8,,"1,835.98",182560.0,"4,501.89","15,353.54",237760000.0,191.17,52600000.0,259.32,96950000.0,326.66,17960000.0,23.697,63140.0,128.45,18990000.0,445.15,32140000.0,"5,41,000",6780.0,431.0,6200000.0,128.91,78430000.0,313.19,15220000.0,"1,968.80",141350.0
127,2023-02-08,2.477,147610.0,79.49,414830.0,3.8435,89270.0,"29,173.70",67410.0,930.4,,"1,840.21",272700.0,"4,513.39","15,370.74",305950000.0,192.58,48900000.0,254.11,100980000.0,327.5,27430000.0,23.872,73950.0,128.38,25940000.0,442.69,52610000.0,"5,33,800",6920.0,429.7,4880000.0,128.21,50090000.0,314.31,20220000.0,"1,975.00",169660.0
128,2023-01-08,2.56,135520.0,81.37,307860.0,3.9085,109740.0,"29,712.20",64010.00000000001,940.4,,"1,874.21",386290.0,"4,576.73","15,718.01",211400000.0,195.6,34730000.0,261.07,82500000.0,336.34,18150000.0,24.326,52950.0,131.55,23050000.0,465.07,23360000.0,"5,34,400",7090.0,438.62,5700000.0,131.69,41360000.0,322.71,22660000.0,"1,978.80",167760.0
142,2023-12-07,2.597,99290.0,75.75,352890.0,3.853,77860.0,"30,387.30",54060.0,956.6,,"1,871.86",280910.0,"4,472.16","15,307.23",287610000.0,189.77,59770000.0,271.99,95670000.0,337.2,29350000.0,24.31,,118.93,30200000.0,439.02,48130000.0,"5,25,400",6620.0,444.05,5700000.0,130.8,53340000.0,309.34,36680000.0,"1,961.70",270870.0
143,2023-11-07,2.731,130580.0,74.83,326880.0,3.766,64230.00000000001,"30,623.30",39840.0,932.4,,"1,878.33",191470.0,"4,439.26","15,119.06",234910000.0,188.08,46420000.0,269.79,91970000.0,332.47,26380000.0,23.281,,117.14,22980000.0,424.05,29820000.0,"5,21,385",6320.0,440.21,4550000.0,128.78,49250000.0,298.29,27590000.0,"1,937.10",189370.0
144,2023-10-07,2.669,124500.0,72.99,301010.0,3.7845,46990.0,"30,415.30",55240.0,934.8,,"1,880.42",264830.0,"4,409.53","15,045.64",271070000.0,188.61,59100000.0,269.61,119430000.0,331.83,32729999.999999996,23.345,,116.45,35240000.0,421.8,35390000.0,"5,17,136",8970.0,441.71,4240000.0,127.13,61450000.0,294.1,37060000.0,"1,931.00",208090.0
145,2023-07-07,2.582,103590.0,73.86,362630.0,3.782,52200.0,"30,346.40",46420.0,918.5,,"1,870.92",249820.0,"4,398.95","15,036.85",240000000.0,190.68,46820000.0,274.43,113880000.0,337.22,21210000.0,23.289,,119.48,21710000.0,425.03,35590000.0,"5,21,620",6560.0,438.1,4170000.0,129.78,41990000.0,290.53,25470000.0,"1,932.50",214270.0
146,2023-06-07,2.609,109300.0,71.8,395380.0,3.7345,60470.0,"29,913.10",90810.0,909.7,,"1,848.36",483000.0,"4,411.59","15,089.45",242500000.0,191.81,45000000.0,276.54,120710000.0,341.27,28020000.0,22.89,,120.11,24670000.0,421.03,30260000.0,"5,19,800",6190.0,438.84,4930000.0,128.36,39690000.0,291.99,47440000.0,"1,915.40",231510.0
147,2023-05-07,2.657,124910.0,71.79,456810.0,3.7685,70900.0,"30,512.80",43230.0,925,,"1,910.43",284340.0,"4,446.82","15,203.78",223470000.0,191.33,46590000.0,282.48,131530000.0,338.15,18070000.0,23.402,,121.75,27500000.0,423.17,32200000.000000004,"5,21,000",7730.0,445.9,6860000.0,130.38,34740000.0,294.37,33540000.0,"1,927.10",245930.0
148,2023-03-07,2.709,79620.0,69.79,303480.0,3.794,48350.0,"31,151.30",56490.0,916,,"1,955.56",346330.0,"4,455.59","15,208.69",150550000.0,192.46,31460000.0,279.82,119690000.0,337.99,12510000.0,23.112,,119.9,14470000.0,424.13,19820000.0,"5,19,460",8210.0,441.44,3730000.0,130.22,28260000.0,286.02,8630000.0,"1,929.50",152960.0
162,2023-12-06,2.266,174480.0,67.12,404770.0,3.752,78650.0,"25,906.80",40750.0,995.3,21400.0,"1,742.60",320470.0,"4,338.93","14,784.30",283890000.0,183.79,53570000.0,249.83,150740000.0,331.85,24180000.0,24.059,58040.0,123.64,27420000.0,394.82,38440000.0,"5,09,004",8340.0,423.97,5930000.0,126.57,51050000.0,271.05,15380000.0,"1,969.70",122540.0
163,2023-09-06,2.254,169480.0,70.17,300720.0,3.789,84550.0,"26,479.30",38960.0,"1,012.80",19190.0,"1,840.41",215710.0,"4,298.86","14,528.36",258230000.00000003,180.96,48900000.0,244.4,200240000.0,326.79,22530000.0,24.41,63770.0,122.23,23780000.0,387.7,42770000.0,"5,10,840",6240.0,420.02,12370000.0,123.43,51400000.0,264.95,16950000.0,"1,977.20",130410.0
164,2023-08-06,2.352,217010.0,71.29,485400.0,3.795,87850.0,"26,501.10",39950.0,"1,013.90",17340.0,"1,845.68",202780.0,"4,293.93","14,484.54",254490000.0,180.57,50210000.0,234.86,164490000.0,325.26,23280000.0,24.348,84070.0,122.14,29390000.0,385.1,41780000.0,"5,12,514",5870.0,409.37,5920000.0,124.25,62160000.0,264.58,20900000.0,"1,978.60",191840.0
165,2023-07-06,2.329,182390.0,72.53,299130.0,3.756,95210.0,"26,342.50",77480.0,"1,024.60",21210.0,"1,832.10",454830.0,"4,267.52","14,303.29",334570000.0,177.82,61940000.0,224.57,185710000.0,323.38,40720000.0,23.529,73330.0,122.5,52540000.0,374.75,51200000.0,"5,11,795",6230.0,399.77,11930000.0,121.23,95660000.0,263.6,26160000.0,"1,958.40",189530.0
166,2023-06-06,2.262,147730.0,71.74,314960.0,3.7685,62020.0,"27,230.20",88610.0,"1,038.70",16300.0,"1,884.17",518570.00000000006,"4,283.85","14,558.09",249040000.0,179.21,64340000.0,221.31,146910000.0,333.68,20210000.0,23.67,44280.0,127.31,25970000.0,386.54,37990000.0,"5,08,200",6100.0,399.29,4970000.0,126.61,45210000.0,271.12,19260000.0,"1,981.50",136000.0
167,2023-05-06,2.245,149920.0,72.15,383940.0,3.768,80760.0,"25,747.40",85420.0,"1,036.40",26560.0,"1,811.20",588610.0,"4,273.79","14,556.50",254090000.0,179.58,121320000.0,217.61,151140000.0,335.94,21110000.0,23.635,47490.0,126.01,30680000.0,391.71,39380000.0,"4,98,927",5670.0,403.54,7150000.0,125.3,47170000.0,271.39,20570000.0,"1,974.30",179990.0
168,2023-02-06,2.172,155170.0,71.74,322600.0,3.7275,82610.0,"27,244.70",49370.0,"1,003.50",15900.0,"1,907.10",329160.0,"4,282.37","14,546.64",273860000.0,180.95,62000000.0,213.97,164400000.0,335.4,25870000.0,23.747,62060.0,124.67,26980000.0,393.27,48270000.0,"5,03,000",6530.0,400.47,5900000.0,124.25,61260000.0,272.61,19350000.0,"1,969.60",209690.0
169,2023-01-06,2.158,210620.0,70.1,395390.0,3.711,85920.0,"26,819.00",51980.0,"1,010.10",18930.0,"1,861.77",286980.0,"4,221.02","14,441.51",314660000.0,180.09,65300000.0,207.52,148030000.0,332.58,25800000.0,23.987,76910.0,123.72,30530000.0,397.7,62370000.0,"4,92,000",5680.0,403.13,7140000.0,122.77,53780000.0,272.61,25280000.0,"1,995.50",176910.0
