"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-23","0.04",,,"47","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-24","0.00",,,"58","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-25","0.00",,,"71","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-26","0.00",,,"54","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-27","0.23",,,"69","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-28","0.00",,,"50","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-29","0.00",,,"55","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-30","0.06",,,"68","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-31","0.00",,,"62","21"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-01","0.00",,,"26","20"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-02","0.00",,,"36","18"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-03","0.00",,,"36","26"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-04","0.37",,,"38","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-05","0.00",,,"43","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-06","0.00",,,"48","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-07","0.00",,,"49","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-08","0.00",,,"51","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-09","0.00",,,"64","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-10","1.14",,,"64","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-11","0.00",,,"50","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-12","0.00",,,"57","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-13","0.00",,,"65","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-14","0.00",,,"62","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-15","0.00",,,"54","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-16","0.00",,,"64","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-17","0.00",,,"65","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-18","0.00",,,"74","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-19","0.00",,,"69","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-20","0.00",,,"66","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-21","0.00",,,"71","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-22","0.00",,,"72","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-23","2.73",,,"68","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-24","0.40",,,"57","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-25","0.29",,,"68","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-26","0.06",,,"62","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-27","0.11",,,"58","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-02-28","0.65",,,"57","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-01","0.04",,,"65","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-02","0.00",,,"74","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-03","0.00",,,"74","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-04","0.09",,,"69","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-05","0.00",,,"67","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-06","0.00",,,"62","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-07","0.00",,,"74","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-08","0.00",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-09","0.00",,,"76","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-10","0.00",,,"76","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-11","0.00",,,"80","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-12","0.00",,,"77","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-13","0.00",,,"78","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-14","3.19",,,"68","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-15","0.28",,,"56","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-16","0.01",,,"61","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-17","0.00",,,"67","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-18","0.00",,,"66","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-19","0.03",,,"65","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-20","2.32",,,"72","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-21","0.00",,,"61","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-22","0.00",,,"70","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-23","0.00",,,"76","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-24","0.00",,,"80","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-25","0.00",,,"78","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-26","0.00",,,"72","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-27","0.09",,,"78","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-28","0.00",,,"76","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-29","0.01",,,"76","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-30","0.10",,,"70","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-03-31","0.00",,,"66","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-01","0.04",,,"73","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-02","0.00",,,"74","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-03","0.00",,,"78","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-04","0.00",,,"76","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-05","0.00",,,"78","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-06","0.00",,,"74","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-07","0.00",,,"78","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-08","0.00",,,"68","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-09","0.00",,,"69","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-10","0.02",,,"69","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-11","0.07",,,"68","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-12","0.00",,,"78","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-13","0.66",,,"79","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-14","0.00",,,"80","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-15","0.00",,,"87","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-16","0.00",,,"90","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-17","0.00",,,"84","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-18","0.00",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-19","0.00",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-20","0.63",,,"72","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-21","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-22","0.00",,,"77","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-23","0.00",,,"79","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-24","0.00",,,"81","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-25","0.00",,,"82","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-26","0.25",,,"78","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-27","0.00",,,"78","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-28","0.00",,,"80","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-29","0.00",,,"82","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-04-30","0.00",,,"84","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-01","0.00",,,"84","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-02","0.00",,,"78","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-03","0.00",,,"79","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-04","0.00",,,"85","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-05","0.00",,,"82","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-06","0.00",,,"84","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-07","0.00",,,"87","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-08","0.04",,,"81","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-09","0.00",,,"86","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-10","0.00",,,"87","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-11","0.00",,,"83","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-12","0.01",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-13","0.10",,,"82","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-14","0.07",,,"80","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-15","0.00",,,"80","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-16","0.00",,,"90","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-17","0.00",,,"76","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-18","0.00",,,"82","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-19","0.00",,,"78","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-20","0.00",,,"88","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-21","0.51",,,"84","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-22","0.00",,,"86","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-23","0.00",,,"85","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-24","0.00",,,"86","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-25","0.00",,,"89","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-26","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-27","0.00",,,"84","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-28","0.00",,,"86","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-29","0.00",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-30","0.00",,,"92","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-05-31","0.00",,,"94","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-01","0.00",,,"93","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-02","0.00",,,"90","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-03","0.00",,,"89","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-04","0.00",,,"88","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-05","0.00",,,"87","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-06","0.00",,,"91","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-07","0.00",,,"94","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-08","0.00",,,"97","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-09","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-10","0.00",,,"88","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-11","0.38",,,"92","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-12","0.00",,,"88","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-13","0.00",,,"86","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-14","0.00",,,"88","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-15","0.00",,,"93","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-16","0.00",,,"92","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-17","0.00",,,"90","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-18","1.48",,,"84","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-19","0.44",,,"76","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-20","0.21",,,"83","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-21","0.16",,,"83","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-22","0.00",,,"86","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-23","0.00",,,"86","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-24","0.00",,,"87","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-25","0.00",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-26","0.01",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-27","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-28","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-29","0.00",,,"88","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-06-30","0.00",,,"89","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-01","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-02","0.06",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-03","0.69",,,"85","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-04","0.14",,,"72","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-05","0.01",,,"85","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-06","0.00",,,"92","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-07","0.00",,,"87","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-08","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-09","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-10","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-11","0.10",,,"90","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-12","0.00",,,"92","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-13","0.00",,,"90","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-14","0.52",,,"89","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-15","0.07",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-16","0.00",,,"93","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-17","0.01",,,"92","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-18","0.63",,,"89","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-19","0.00",,,"86","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-20","0.01",,,"89","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-21","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-22","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-23","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-24","0.00","0.0",,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-25","0.00","0.0",,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-26","0.00",,,"95","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-27","0.00","0.0",,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-28","0.02",,,"96","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-29","0.24",,,"93","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-30","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-07-31","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-01","0.00",,,"96","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-02","0.32",,,"96","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-03","0.00",,,"94","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-04","0.10",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-05","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-06","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-07","0.03",,,"95","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-08","0.00",,,"93","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-09","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-10","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-11","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-12","0.00",,,"92","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-13","0.01",,,"88","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-14","0.06",,,"88","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-15","0.00",,,"88","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-16","0.00",,,"95","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-17","0.02",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-18","0.00",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-19","0.00",,,"96","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-20","1.61",,,"96","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-21","0.00",,,"92","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-22","0.00",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-23","0.00",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-24","0.32",,,"93","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-25","0.03",,,"94","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-26","0.00",,,"92","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-27","0.00",,,"88","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-28","0.00",,,"84","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-29","0.05",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-30","0.00",,,"94","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-08-31","0.00",,,"98","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-01","0.00",,,"100","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-02","0.00",,,"97","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-03","0.00",,,"93","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-04","0.00",,,"92","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-05","0.08",,,"82","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-06","0.00",,,"87","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-07","0.00",,,"91","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-08","0.00",,,"92","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-09","0.00",,,"86","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-10","0.33",,,"83","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-11","0.00",,,"85","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-12","0.08",,,"86","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-13","0.00",,,"90","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-14","0.00",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-15","0.00",,,"82","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-16","0.00",,,"83","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-17","0.00",,,"86","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-18","0.00",,,"86","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-19","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-20","0.00",,,"88","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-21","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-22","0.00",,,"90","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-23","0.00",,,"92","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-24","0.00",,,"86","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-25","0.55",,,"90","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-26","0.01",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-27","0.00",,,"77","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-28","0.12",,,"78","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-29","1.42",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-09-30","0.27",,,"65","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-01","0.00",,,"70","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-02","0.00",,,"76","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-03","0.00",,,"83","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-04","0.00",,,"85","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-05","0.00",,,"72","56"
